unit_nr,time_cycles,true_RUL,predicted_RUL,abs_error
5,78,125.0,119.03461,5.965393
5,79,125.0,122.389725,2.6102753
5,80,125.0,122.818146,2.1818542
5,81,125.0,123.45731,1.5426865
5,82,125.0,122.24086,2.75914
5,83,125.0,125.0,0.0
5,84,125.0,122.85481,2.1451874
5,85,125.0,120.81026,4.189743
5,86,125.0,114.6611,10.338898
5,87,125.0,115.85501,9.144989
5,88,125.0,122.47172,2.5282822
5,89,125.0,120.71492,4.28508
5,90,125.0,123.539696,1.4603043
5,91,125.0,125.0,0.0
5,92,125.0,123.73475,1.2652512
5,93,125.0,125.0,0.0
5,94,125.0,125.0,0.0
5,95,125.0,121.52809,3.4719086
5,96,125.0,123.67217,1.3278275
5,97,125.0,119.099174,5.9008255
5,98,125.0,125.0,0.0
5,99,125.0,125.0,0.0
5,100,125.0,125.0,0.0
5,101,125.0,125.0,0.0
5,102,125.0,114.01488,10.985123
5,103,125.0,119.21019,5.78981
5,104,125.0,117.04352,7.956482
5,105,125.0,121.41021,3.5897903
5,106,125.0,117.94022,7.0597763
5,107,125.0,122.51939,2.4806137
5,108,125.0,116.71673,8.283272
5,109,125.0,113.4496,11.5504
5,110,125.0,113.25786,11.742142
5,111,125.0,125.0,0.0
5,112,125.0,116.74533,8.254669
5,113,125.0,123.51179,1.4882126
5,114,125.0,124.60187,0.39813232
5,115,125.0,125.0,0.0
5,116,125.0,125.0,0.0
5,117,125.0,125.0,0.0
5,118,125.0,117.290985,7.709015
5,119,125.0,125.0,0.0
5,120,125.0,120.75905,4.2409515
5,121,125.0,114.07308,10.926918
5,122,125.0,116.1534,8.846603
5,123,125.0,122.8191,2.1809006
5,124,125.0,125.0,0.0
5,125,125.0,110.2117,14.7883
5,126,125.0,120.538765,4.461235
5,127,125.0,119.809685,5.1903152
5,128,125.0,118.84135,6.1586533
5,129,125.0,84.68492,40.31508
5,130,125.0,112.52582,12.474182
5,131,125.0,88.55484,36.44516
5,132,125.0,95.427025,29.572975
5,133,125.0,106.62951,18.370491
5,134,125.0,99.98542,25.01458
5,135,125.0,120.71894,4.2810593
5,136,125.0,123.250885,1.749115
5,137,125.0,125.0,0.0
5,138,125.0,110.82442,14.175583
5,139,125.0,121.98537,3.0146332
5,140,125.0,117.19535,7.8046494
5,141,125.0,101.296295,23.703705
5,142,125.0,97.03879,27.961212
5,143,125.0,105.661064,19.338936
5,144,125.0,119.20425,5.7957535
5,145,124.0,113.18384,10.816162
5,146,123.0,110.56736,12.43264
5,147,122.0,93.18779,28.81221
5,148,121.0,121.28632,0.28632355
5,149,120.0,125.0,5.0
5,150,119.0,116.36479,2.6352081
5,151,118.0,101.469505,16.530495
5,152,117.0,99.58062,17.41938
5,153,116.0,95.43149,20.568512
5,154,115.0,94.953735,20.046265
5,155,114.0,111.50625,2.4937515
5,156,113.0,97.718254,15.281746
5,157,112.0,84.6912,27.3088
5,158,111.0,91.11861,19.881393
5,159,110.0,84.114136,25.885864
5,160,109.0,91.514046,17.485954
5,161,108.0,79.77262,28.227379
5,162,107.0,90.944405,16.055595
5,163,106.0,105.24093,0.75907135
5,164,105.0,76.59696,28.403038
5,165,104.0,86.352455,17.647545
5,166,103.0,79.36706,23.632942
5,167,102.0,91.17566,10.824341
5,168,101.0,110.83985,9.839851
5,169,100.0,100.28879,0.28878784
5,170,99.0,82.50983,16.490173
5,171,98.0,79.662735,18.337265
5,172,97.0,79.03107,17.968933
5,173,96.0,87.061035,8.938965
5,174,95.0,90.867645,4.1323547
5,175,94.0,106.27285,12.27285
5,176,93.0,88.983215,4.0167847
5,177,92.0,84.387955,7.6120453
5,178,91.0,94.18479,3.1847916
5,179,90.0,101.75744,11.757439
5,180,89.0,95.94939,6.9493866
5,181,88.0,90.69061,2.6906128
5,182,87.0,95.77015,8.770149
5,183,86.0,92.378555,6.3785553
5,184,85.0,73.5048,11.495201
5,185,84.0,73.26296,10.737038
5,186,83.0,73.71547,9.284531
5,187,82.0,88.8215,6.8215027
5,188,81.0,76.67665,4.323349
5,189,80.0,73.61592,6.384079
5,190,79.0,67.96839,11.031609
5,191,78.0,72.66717,5.3328323
5,192,77.0,79.57815,2.578148
5,193,76.0,74.97282,1.0271835
5,194,75.0,59.07363,15.926369
5,195,74.0,63.50394,10.496059
5,196,73.0,56.964787,16.035213
5,197,72.0,52.484303,19.515697
5,198,71.0,66.79423,4.2057724
5,199,70.0,66.90188,3.0981216
5,200,69.0,61.452904,7.5470963
5,201,68.0,75.19645,7.1964493
5,202,67.0,73.76677,6.7667694
5,203,66.0,59.034492,6.9655075
5,204,65.0,57.772366,7.2276344
5,205,64.0,53.517937,10.482063
5,206,63.0,70.00509,7.005089
5,207,62.0,65.11214,3.1121368
5,208,61.0,55.38323,5.6167717
5,209,60.0,57.13503,2.8649712
5,210,59.0,60.289078,1.2890778
5,211,58.0,49.662933,8.337067
5,212,57.0,44.371258,12.628742
5,213,56.0,36.554398,19.445602
5,214,55.0,44.27274,10.727261
5,215,54.0,53.88749,0.11251068
5,216,53.0,43.501816,9.498184
5,217,52.0,39.9532,12.046799
5,218,51.0,36.969856,14.030144
5,219,50.0,38.310238,11.689762
5,220,49.0,37.35511,11.64489
5,221,48.0,43.396526,4.6034737
5,222,47.0,38.97908,8.02092
5,223,46.0,40.728764,5.2712364
5,224,45.0,44.32695,0.6730499
5,225,44.0,46.972927,2.972927
5,226,43.0,38.202847,4.7971535
5,227,42.0,45.422096,3.4220963
5,228,41.0,43.556,2.5559998
5,229,40.0,44.089294,4.0892944
5,230,39.0,42.0297,3.0297012
5,231,38.0,34.531124,3.468876
5,232,37.0,39.695534,2.6955338
5,233,36.0,36.768856,0.76885605
5,234,35.0,29.206068,5.793932
5,235,34.0,33.912556,0.087444305
5,236,33.0,29.31604,3.68396
5,237,32.0,27.400776,4.599224
5,238,31.0,25.430927,5.5690727
5,239,30.0,25.025202,4.974798
5,240,29.0,25.756878,3.243122
5,241,28.0,25.848608,2.151392
5,242,27.0,28.224813,1.2248135
5,243,26.0,25.060333,0.93966675
5,244,25.0,22.31075,2.689251
5,245,24.0,20.872639,3.1273613
5,246,23.0,20.804213,2.1957874
5,247,22.0,18.192366,3.8076344
5,248,21.0,16.958197,4.0418034
5,249,20.0,18.568499,1.4315014
5,250,19.0,16.264942,2.7350578
5,251,18.0,15.179147,2.8208532
5,252,17.0,12.629656,4.370344
5,253,16.0,14.765296,1.234704
5,254,15.0,12.925214,2.0747862
5,255,14.0,10.60767,3.3923302
5,256,13.0,10.092695,2.9073048
5,257,12.0,9.497617,2.5023832
5,258,11.0,13.606868,2.6068678
5,259,10.0,12.232113,2.232113
5,260,9.0,7.0084753,1.9915247
5,261,8.0,8.607762,0.60776234
5,262,7.0,8.238122,1.238122
5,263,6.0,6.0347614,0.03476143
5,264,5.0,5.965929,0.96592903
5,265,4.0,3.9524064,0.047593594
5,266,3.0,3.2540998,0.25409985
5,267,2.0,4.0984564,2.0984564
5,268,1.0,3.6283994,2.6283994
5,269,0.0,4.3604336,4.3604336
6,31,125.0,125.0,0.0
6,32,125.0,125.0,0.0
6,33,125.0,125.0,0.0
6,34,125.0,125.0,0.0
6,35,125.0,125.0,0.0
6,36,125.0,125.0,0.0
6,37,125.0,113.79264,11.207359
6,38,125.0,115.31224,9.687759
6,39,125.0,116.53695,8.463051
6,40,125.0,125.0,0.0
6,41,125.0,120.78207,4.2179337
6,42,125.0,95.19374,29.80626
6,43,125.0,114.87133,10.12867
6,44,125.0,118.6091,6.3908997
6,45,125.0,119.35546,5.644539
6,46,125.0,108.28545,16.714546
6,47,125.0,109.846794,15.153206
6,48,125.0,120.31605,4.6839523
6,49,125.0,125.0,0.0
6,50,125.0,98.59298,26.40702
6,51,125.0,110.71598,14.284019
6,52,125.0,100.934235,24.065765
6,53,125.0,105.49876,19.501244
6,54,125.0,121.812706,3.187294
6,55,125.0,125.0,0.0
6,56,125.0,125.0,0.0
6,57,125.0,125.0,0.0
6,58,125.0,125.0,0.0
6,59,125.0,107.45823,17.54177
6,60,125.0,93.36123,31.638771
6,61,125.0,112.84447,12.155533
6,62,125.0,71.89817,53.10183
6,63,125.0,113.49719,11.502808
6,64,124.0,125.0,1.0
6,65,123.0,117.00414,5.9958572
6,66,122.0,123.588585,1.5885849
6,67,121.0,122.83107,1.83107
6,68,120.0,120.17522,0.17521667
6,69,119.0,117.21367,1.7863312
6,70,118.0,117.83141,0.16858673
6,71,117.0,101.73117,15.268829
6,72,116.0,92.79171,23.20829
6,73,115.0,94.15927,20.840729
6,74,114.0,79.88389,34.11611
6,75,113.0,111.589005,1.4109955
6,76,112.0,81.69853,30.301468
6,77,111.0,96.891914,14.108086
6,78,110.0,79.50398,30.496017
6,79,109.0,92.44981,16.550194
6,80,108.0,67.05091,40.94909
6,81,107.0,95.741455,11.258545
6,82,106.0,125.0,19.0
6,83,105.0,95.31349,9.686508
6,84,104.0,80.76968,23.230324
6,85,103.0,87.431145,15.568855
6,86,102.0,91.537056,10.462944
6,87,101.0,87.16267,13.837334
6,88,100.0,116.16907,16.169067
6,89,99.0,125.0,26.0
6,90,98.0,92.398445,5.601555
6,91,97.0,93.77186,3.2281418
6,92,96.0,103.68865,7.688652
6,93,95.0,106.02024,11.020241
6,94,94.0,90.457085,3.5429153
6,95,93.0,108.39556,15.395561
6,96,92.0,107.07062,15.070618
6,97,91.0,74.09401,16.90599
6,98,90.0,83.00779,6.9922104
6,99,89.0,86.09807,2.9019318
6,100,88.0,69.6167,18.3833
6,101,87.0,102.31721,15.317207
6,102,86.0,87.01428,1.0142822
6,103,85.0,96.1256,11.125603
6,104,84.0,105.04129,21.04129
6,105,83.0,108.05308,25.053078
6,106,82.0,125.0,43.0
6,107,81.0,109.55234,28.552338
6,108,80.0,122.28114,42.281143
6,109,79.0,101.95124,22.95124
6,110,78.0,115.620636,37.620636
6,111,77.0,125.0,48.0
6,112,76.0,123.20766,47.207657
6,113,75.0,121.609375,46.609375
6,114,74.0,96.631546,22.631546
6,115,73.0,97.76296,24.762962
6,116,72.0,111.41554,39.415543
6,117,71.0,125.0,54.0
6,118,70.0,104.4318,34.4318
6,119,69.0,86.07609,17.076088
6,120,68.0,90.001854,22.001854
6,121,67.0,98.91581,31.91581
6,122,66.0,99.18777,33.187767
6,123,65.0,104.538666,39.538666
6,124,64.0,73.84175,9.841751
6,125,63.0,74.20815,11.208153
6,126,62.0,76.8372,14.837196
6,127,61.0,41.88807,19.11193
6,128,60.0,36.527744,23.472256
6,129,59.0,59.744648,0.744648
6,130,58.0,70.364075,12.364075
6,131,57.0,55.39112,1.6088791
6,132,56.0,40.204327,15.795673
6,133,55.0,56.09468,1.0946808
6,134,54.0,53.43499,0.5650101
6,135,53.0,44.083282,8.916718
6,136,52.0,50.920258,1.0797424
6,137,51.0,57.660614,6.660614
6,138,50.0,57.43549,7.4354897
6,139,49.0,53.859123,4.859123
6,140,48.0,45.46049,2.5395088
6,141,47.0,38.617027,8.382973
6,142,46.0,45.249928,0.7500725
6,143,45.0,43.440838,1.5591621
6,144,44.0,34.175243,9.824757
6,145,43.0,31.047007,11.952993
6,146,42.0,35.00481,6.9951897
6,147,41.0,39.636307,1.3636932
6,148,40.0,33.920414,6.079586
6,149,39.0,31.74932,7.250681
6,150,38.0,27.736523,10.263477
6,151,37.0,36.411858,0.5881424
6,152,36.0,37.258987,1.2589874
6,153,35.0,38.165253,3.1652527
6,154,34.0,46.656338,12.656338
6,155,33.0,37.219368,4.219368
6,156,32.0,41.714752,9.714752
6,157,31.0,29.021416,1.9785843
6,158,30.0,39.79332,9.79332
6,159,29.0,27.359468,1.6405315
6,160,28.0,38.33436,10.334358
6,161,27.0,27.25243,0.25242996
6,162,26.0,23.31858,2.6814194
6,163,25.0,28.713991,3.7139912
6,164,24.0,24.867456,0.86745644
6,165,23.0,21.17113,1.8288708
6,166,22.0,14.260841,7.7391586
6,167,21.0,12.095245,8.904755
6,168,20.0,12.39769,7.60231
6,169,19.0,16.140709,2.859291
6,170,18.0,15.7384615,2.2615385
6,171,17.0,11.450837,5.549163
6,172,16.0,12.499136,3.500864
6,173,15.0,15.246535,0.2465353
6,174,14.0,15.44025,1.4402504
6,175,13.0,25.269861,12.269861
6,176,12.0,19.015154,7.015154
6,177,11.0,15.917472,4.917472
6,178,10.0,12.91158,2.91158
6,179,9.0,9.158966,0.15896606
6,180,8.0,8.846831,0.8468313
6,181,7.0,6.9763384,0.023661613
6,182,6.0,7.810439,1.8104391
6,183,5.0,5.63815,0.6381502
6,184,4.0,4.767245,0.7672448
6,185,3.0,5.195204,2.1952038
6,186,2.0,4.4564447,2.4564447
6,187,1.0,2.3314319,1.3314319
6,188,0.0,2.30239,2.30239
7,31,125.0,125.0,0.0
7,32,125.0,125.0,0.0
7,33,125.0,125.0,0.0
7,34,125.0,125.0,0.0
7,35,125.0,125.0,0.0
7,36,125.0,125.0,0.0
7,37,125.0,125.0,0.0
7,38,125.0,125.0,0.0
7,39,125.0,125.0,0.0
7,40,125.0,119.32074,5.6792603
7,41,125.0,125.0,0.0
7,42,125.0,125.0,0.0
7,43,125.0,118.82008,6.1799164
7,44,125.0,125.0,0.0
7,45,125.0,124.848076,0.15192413
7,46,125.0,125.0,0.0
7,47,125.0,125.0,0.0
7,48,125.0,123.3088,1.6912003
7,49,125.0,125.0,0.0
7,50,125.0,125.0,0.0
7,51,125.0,119.79261,5.20739
7,52,125.0,108.899445,16.100555
7,53,125.0,125.0,0.0
7,54,125.0,112.60585,12.39415
7,55,125.0,116.48842,8.511581
7,56,125.0,124.02016,0.97984314
7,57,125.0,125.0,0.0
7,58,125.0,116.69379,8.306213
7,59,125.0,125.0,0.0
7,60,125.0,125.0,0.0
7,61,125.0,124.93731,0.062690735
7,62,125.0,125.0,0.0
7,63,125.0,124.19309,0.80690765
7,64,125.0,125.0,0.0
7,65,125.0,123.6921,1.3078995
7,66,125.0,125.0,0.0
7,67,125.0,125.0,0.0
7,68,125.0,122.35095,2.6490479
7,69,125.0,125.0,0.0
7,70,125.0,117.5388,7.461197
7,71,125.0,124.4444,0.555603
7,72,125.0,125.0,0.0
7,73,125.0,125.0,0.0
7,74,125.0,125.0,0.0
7,75,125.0,118.45571,6.5442886
7,76,125.0,114.47812,10.521881
7,77,125.0,122.39197,2.6080322
7,78,125.0,114.08571,10.914291
7,79,125.0,117.27219,7.7278137
7,80,125.0,104.84232,20.157677
7,81,125.0,109.52786,15.472137
7,82,125.0,117.17972,7.820282
7,83,125.0,113.702736,11.297264
7,84,125.0,108.20493,16.795067
7,85,125.0,101.892265,23.107735
7,86,125.0,115.40347,9.596527
7,87,125.0,122.11136,2.8886414
7,88,125.0,117.5707,7.4292984
7,89,125.0,88.69794,36.302063
7,90,125.0,103.84533,21.15467
7,91,125.0,113.93393,11.066071
7,92,125.0,101.88595,23.114052
7,93,125.0,121.49531,3.504692
7,94,125.0,102.464035,22.535965
7,95,125.0,112.438194,12.561806
7,96,125.0,125.0,0.0
7,97,125.0,125.0,0.0
7,98,125.0,125.0,0.0
7,99,125.0,122.56798,2.432022
7,100,125.0,108.48699,16.513008
7,101,125.0,123.75711,1.2428894
7,102,125.0,115.27329,9.726707
7,103,125.0,116.41314,8.586861
7,104,125.0,115.38112,9.618881
7,105,125.0,117.69257,7.3074265
7,106,125.0,118.6631,6.336899
7,107,125.0,118.28564,6.714363
7,108,125.0,111.00936,13.990639
7,109,125.0,119.70658,5.293419
7,110,125.0,125.0,0.0
7,111,125.0,100.0547,24.945297
7,112,125.0,100.66439,24.33561
7,113,125.0,110.61189,14.388107
7,114,125.0,100.26932,24.730682
7,115,125.0,111.13342,13.866577
7,116,125.0,90.86665,34.133347
7,117,125.0,93.78233,31.217667
7,118,125.0,95.577644,29.422356
7,119,125.0,91.69293,33.307068
7,120,125.0,101.64454,23.355461
7,121,125.0,117.6754,7.3246
7,122,125.0,107.59451,17.405487
7,123,125.0,94.29332,30.70668
7,124,125.0,105.92289,19.07711
7,125,125.0,85.54722,39.45278
7,126,125.0,89.64106,35.35894
7,127,125.0,100.46712,24.532883
7,128,125.0,108.68108,16.318916
7,129,125.0,110.66288,14.33712
7,130,125.0,115.72641,9.27359
7,131,125.0,125.0,0.0
7,132,125.0,122.64733,2.3526688
7,133,125.0,88.0778,36.922203
7,134,125.0,93.28178,31.718224
7,135,124.0,84.597946,39.402054
7,136,123.0,92.81469,30.18531
7,137,122.0,94.94683,27.05317
7,138,121.0,96.15027,24.849731
7,139,120.0,72.648384,47.351616
7,140,119.0,101.014565,17.985435
7,141,118.0,106.404205,11.595795
7,142,117.0,116.61753,0.38246918
7,143,116.0,102.37015,13.629852
7,144,115.0,92.22392,22.776077
7,145,114.0,84.88055,29.119453
7,146,113.0,99.843506,13.156494
7,147,112.0,84.98428,27.015717
7,148,111.0,75.72901,35.27099
7,149,110.0,81.64429,28.355713
7,150,109.0,72.40634,36.59366
7,151,108.0,70.59613,37.40387
7,152,107.0,90.12804,16.871964
7,153,106.0,109.006516,3.0065155
7,154,105.0,93.64877,11.351227
7,155,104.0,78.81803,25.181969
7,156,103.0,92.27496,10.725037
7,157,102.0,82.67563,19.324371
7,158,101.0,80.20791,20.792091
7,159,100.0,85.5574,14.442596
7,160,99.0,74.0771,24.922897
7,161,98.0,103.47562,5.4756165
7,162,97.0,121.83751,24.83751
7,163,96.0,91.85427,4.145729
7,164,95.0,80.77932,14.22068
7,165,94.0,75.48887,18.511131
7,166,93.0,95.97409,2.9740906
7,167,92.0,84.473045,7.5269547
7,168,91.0,91.43705,0.43704987
7,169,90.0,90.45228,0.45227814
7,170,89.0,120.15259,31.152588
7,171,88.0,117.48402,29.484016
7,172,87.0,110.013504,23.013504
7,173,86.0,79.829765,6.1702347
7,174,85.0,61.642403,23.357597
7,175,84.0,95.304085,11.304085
7,176,83.0,57.14677,25.85323
7,177,82.0,63.04537,18.954632
7,178,81.0,66.592354,14.407646
7,179,80.0,68.516235,11.483765
7,180,79.0,64.41485,14.585152
7,181,78.0,88.56328,10.563278
7,182,77.0,72.95227,4.0477295
7,183,76.0,80.71188,4.7118835
7,184,75.0,79.56582,4.565819
7,185,74.0,78.98337,4.983368
7,186,73.0,79.898056,6.898056
7,187,72.0,80.04283,8.042831
7,188,71.0,63.623444,7.3765564
7,189,70.0,51.984715,18.015285
7,190,69.0,50.269722,18.730278
7,191,68.0,60.32268,7.6773186
7,192,67.0,62.41691,4.5830917
7,193,66.0,70.14146,4.1414566
7,194,65.0,89.12315,24.123154
7,195,64.0,92.131775,28.131775
7,196,63.0,71.92384,8.923843
7,197,62.0,52.26521,9.734791
7,198,61.0,52.375538,8.624462
7,199,60.0,56.656124,3.343876
7,200,59.0,80.48335,21.483353
7,201,58.0,79.80698,21.806976
7,202,57.0,85.09852,28.098518
7,203,56.0,61.01817,5.0181694
7,204,55.0,64.99077,9.990768
7,205,54.0,49.4643,4.5357018
7,206,53.0,57.950394,4.9503937
7,207,52.0,59.68464,7.684639
7,208,51.0,59.09461,8.094608
7,209,50.0,74.18578,24.185783
7,210,49.0,53.042484,4.0424843
7,211,48.0,49.080883,1.080883
7,212,47.0,45.90205,1.09795
7,213,46.0,45.404377,0.595623
7,214,45.0,42.441444,2.5585556
7,215,44.0,56.237923,12.237923
7,216,43.0,64.99004,21.990044
7,217,42.0,49.000168,7.000168
7,218,41.0,37.895702,3.1042976
7,219,40.0,42.443237,2.4432373
7,220,39.0,38.19157,0.8084297
7,221,38.0,42.86348,4.8634796
7,222,37.0,40.532658,3.5326576
7,223,36.0,34.593105,1.4068947
7,224,35.0,50.757854,15.757854
7,225,34.0,33.929153,0.07084656
7,226,33.0,33.514545,0.51454544
7,227,32.0,31.721876,0.27812386
7,228,31.0,24.076454,6.923546
7,229,30.0,30.621868,0.62186813
7,230,29.0,24.573938,4.4260616
7,231,28.0,20.368986,7.631014
7,232,27.0,25.067385,1.9326153
7,233,26.0,17.827131,8.172869
7,234,25.0,25.539959,0.53995895
7,235,24.0,20.705109,3.2948914
7,236,23.0,25.99065,2.9906502
7,237,22.0,27.319466,5.3194656
7,238,21.0,25.339258,4.339258
7,239,20.0,29.12976,9.129761
7,240,19.0,29.250843,10.250843
7,241,18.0,22.717087,4.717087
7,242,17.0,19.7419,2.7418995
7,243,16.0,18.024393,2.024393
7,244,15.0,12.891248,2.1087523
7,245,14.0,14.057094,0.05709362
7,246,13.0,13.024457,0.024456978
7,247,12.0,12.130754,0.13075447
7,248,11.0,9.998198,1.0018024
7,249,10.0,9.607812,0.39218807
7,250,9.0,11.209251,2.2092514
7,251,8.0,9.01805,1.0180502
7,252,7.0,6.863373,0.1366272
7,253,6.0,5.6575413,0.34245872
7,254,5.0,6.4168425,1.4168425
7,255,4.0,5.284588,1.2845879
7,256,3.0,3.9759467,0.97594666
7,257,2.0,5.969371,3.9693708
7,258,1.0,3.4235728,2.4235728
7,259,0.0,3.582867,3.582867
8,31,119.0,118.920906,0.07909393
8,32,118.0,120.949486,2.9494858
8,33,117.0,96.29448,20.70552
8,34,116.0,89.33403,26.66597
8,35,115.0,91.21826,23.781738
8,36,114.0,93.018135,20.981865
8,37,113.0,87.27163,25.72837
8,38,112.0,113.620926,1.6209259
8,39,111.0,123.38905,12.389053
8,40,110.0,125.0,15.0
8,41,109.0,125.0,16.0
8,42,108.0,72.36353,35.636467
8,43,107.0,99.85523,7.1447678
8,44,106.0,121.3728,15.372803
8,45,105.0,113.3029,8.302902
8,46,104.0,125.0,21.0
8,47,103.0,125.0,22.0
8,48,102.0,100.29211,1.7078934
8,49,101.0,104.92122,3.9212189
8,50,100.0,116.29552,16.295517
8,51,99.0,76.79459,22.205406
8,52,98.0,68.58421,29.415787
8,53,97.0,80.50132,16.49868
8,54,96.0,97.323875,1.3238754
8,55,95.0,98.29326,3.2932587
8,56,94.0,101.08865,7.0886536
8,57,93.0,122.55295,29.552948
8,58,92.0,123.24382,31.24382
8,59,91.0,76.73257,14.267433
8,60,90.0,112.16871,22.168709
8,61,89.0,99.5036,10.503601
8,62,88.0,122.64788,34.64788
8,63,87.0,96.9122,9.912201
8,64,86.0,88.7901,2.7901
8,65,85.0,69.274994,15.725006
8,66,84.0,80.132645,3.8673553
8,67,83.0,69.82625,13.173752
8,68,82.0,68.54633,13.453667
8,69,81.0,117.31278,36.312782
8,70,80.0,90.11936,10.119362
8,71,79.0,87.77317,8.77317
8,72,78.0,110.96721,32.96721
8,73,77.0,96.48859,19.488586
8,74,76.0,79.630104,3.630104
8,75,75.0,87.879105,12.879105
8,76,74.0,125.0,51.0
8,77,73.0,116.03559,43.03559
8,78,72.0,89.06058,17.060577
8,79,71.0,76.20773,5.207733
8,80,70.0,74.92393,4.9239273
8,81,69.0,63.58287,5.4171295
8,82,68.0,90.836044,22.836044
8,83,67.0,70.47104,3.4710388
8,84,66.0,92.50263,26.502632
8,85,65.0,83.08704,18.087044
8,86,64.0,53.915943,10.084057
8,87,63.0,45.628975,17.371025
8,88,62.0,50.865456,11.134544
8,89,61.0,52.00819,8.99181
8,90,60.0,75.65686,15.65686
8,91,59.0,52.670193,6.3298073
8,92,58.0,84.78548,26.785477
8,93,57.0,85.52022,28.520218
8,94,56.0,114.07414,58.074142
8,95,55.0,92.292,37.292
8,96,54.0,60.325207,6.3252068
8,97,53.0,74.17286,21.17286
8,98,52.0,67.98296,15.982964
8,99,51.0,89.67603,38.676033
8,100,50.0,87.61078,37.61078
8,101,49.0,72.173996,23.173996
8,102,48.0,58.11597,10.115971
8,103,47.0,63.55213,16.552132
8,104,46.0,69.10122,23.10122
8,105,45.0,70.732704,25.732704
8,106,44.0,75.29048,31.290482
8,107,43.0,59.67917,16.679169
8,108,42.0,59.72582,17.725819
8,109,41.0,65.38102,24.38102
8,110,40.0,67.73078,27.730782
8,111,39.0,54.27718,15.27718
8,112,38.0,46.036133,8.036133
8,113,37.0,52.247387,15.247387
8,114,36.0,39.124805,3.1248055
8,115,35.0,54.265526,19.265526
8,116,34.0,57.758636,23.758636
8,117,33.0,43.1478,10.1478
8,118,32.0,42.158127,10.158127
8,119,31.0,44.715553,13.715553
8,120,30.0,36.46856,6.4685593
8,121,29.0,29.76446,0.7644596
8,122,28.0,33.410995,5.4109955
8,123,27.0,25.82413,1.1758709
8,124,26.0,23.238995,2.7610054
8,125,25.0,22.124287,2.8757133
8,126,24.0,19.344046,4.6559544
8,127,23.0,19.247229,3.7527714
8,128,22.0,20.177353,1.8226471
8,129,21.0,22.313286,1.3132858
8,130,20.0,23.534786,3.5347862
8,131,19.0,21.140135,2.1401348
8,132,18.0,15.668699,2.3313007
8,133,17.0,16.11583,0.88417053
8,134,16.0,12.388491,3.6115093
8,135,15.0,9.802201,5.1977987
8,136,14.0,11.746565,2.2534351
8,137,13.0,9.761344,3.238656
8,138,12.0,9.093436,2.9065638
8,139,11.0,9.431693,1.5683069
8,140,10.0,11.133647,1.133647
8,141,9.0,8.778353,0.22164726
8,142,8.0,8.902485,0.9024849
8,143,7.0,9.72418,2.7241802
8,144,6.0,7.2953405,1.2953405
8,145,5.0,4.89863,0.10136986
8,146,4.0,4.790097,0.79009724
8,147,3.0,4.273289,1.2732892
8,148,2.0,4.7698517,2.7698517
8,149,1.0,4.3789167,3.3789167
8,150,0.0,3.3564703,3.3564703
9,31,125.0,125.0,0.0
9,32,125.0,125.0,0.0
9,33,125.0,123.24149,1.7585068
9,34,125.0,123.72868,1.2713165
9,35,125.0,125.0,0.0
9,36,125.0,125.0,0.0
9,37,125.0,124.98634,0.013656616
9,38,125.0,119.87259,5.127411
9,39,125.0,125.0,0.0
9,40,125.0,125.0,0.0
9,41,125.0,125.0,0.0
9,42,125.0,125.0,0.0
9,43,125.0,118.21754,6.782463
9,44,125.0,125.0,0.0
9,45,125.0,124.3813,0.6186981
9,46,125.0,123.50514,1.4948578
9,47,125.0,125.0,0.0
9,48,125.0,125.0,0.0
9,49,125.0,125.0,0.0
9,50,125.0,124.66674,0.33325958
9,51,125.0,122.71032,2.2896805
9,52,125.0,120.21455,4.785454
9,53,125.0,124.61327,0.38672638
9,54,125.0,125.0,0.0
9,55,125.0,124.33551,0.66448975
9,56,125.0,125.0,0.0
9,57,125.0,123.63922,1.3607788
9,58,125.0,122.25595,2.744049
9,59,125.0,118.69616,6.3038406
9,60,125.0,125.0,0.0
9,61,125.0,117.823204,7.176796
9,62,125.0,123.61846,1.3815384
9,63,125.0,118.86679,6.133209
9,64,125.0,117.86166,7.138344
9,65,125.0,125.0,0.0
9,66,125.0,125.0,0.0
9,67,125.0,122.82272,2.1772766
9,68,125.0,122.08653,2.9134674
9,69,125.0,121.774254,3.2257462
9,70,125.0,119.34692,5.653084
9,71,125.0,121.00734,3.9926605
9,72,125.0,114.83014,10.169861
9,73,125.0,117.90461,7.0953903
9,74,125.0,111.86179,13.1382065
9,75,125.0,118.613266,6.386734
9,76,125.0,117.69105,7.3089523
9,77,124.0,114.36479,9.635208
9,78,123.0,122.09232,0.9076767
9,79,122.0,125.0,3.0
9,80,121.0,125.0,4.0
9,81,120.0,125.0,5.0
9,82,119.0,119.27112,0.27111816
9,83,118.0,120.810875,2.810875
9,84,117.0,119.1142,2.1141968
9,85,116.0,117.04134,1.0413437
9,86,115.0,113.330635,1.6693649
9,87,114.0,120.781784,6.781784
9,88,113.0,120.56145,7.561447
9,89,112.0,125.0,13.0
9,90,111.0,125.0,14.0
9,91,110.0,124.79911,14.79911
9,92,109.0,125.0,16.0
9,93,108.0,125.0,17.0
9,94,107.0,125.0,18.0
9,95,106.0,125.0,19.0
9,96,105.0,123.15191,18.151909
9,97,104.0,125.0,21.0
9,98,103.0,125.0,22.0
9,99,102.0,117.26621,15.266212
9,100,101.0,115.89205,14.892052
9,101,100.0,118.79054,18.790543
9,102,99.0,102.18503,3.185028
